AAPL,Apple Inc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADP,Automatic Data Procs
ADSK,Autodesk Inc
AGYS,Agilysys Inc
AMAT,Applied Materials
AMD,Adv Micro Devices
CASY,Casey's General Stor
CDNS,Cadence Design Sys
CINF,Cincinnati Financial
COKE,Coca-Cola Consolidated Inc
COST,Costco Wholesale
CRVL,Corvel Cp
CSWC,Capital Southwest
CSX,CSX Corp
CTAS,Cintas Corp
DIOD,Diodes Inc
FAST,Fastenal Company
FCNCA,First Citizens Bancs
FELE,Franklin Electric Company
GNTX,Gentex Corp
HELE,Helen of Troy Ltd
HWKN,Hawkins Inc
IDXX,Idexx Laboratories
JBHT,J B Hunt Transport
KLAC,K L A-Tencor Corp
KLIC,Kulicke and Soffa
LRCX,Lam Research Corp
MGRC,Mcgrath Rentcorp
MSEX,Middlesex Water Company
MSFT,Microsoft Corp
NDSN,Nordson Corp
NSSC,Napco Sec Tech Inc
ODFL,Old Dominion Freight Line Inc
PATK,Patrick Inds Inc
PAYX,Paychex Inc
PCAR,Paccar Inc
RGEN,Repligen Cp
SIGI,Selective Ins Group
SNPS,Synopsys Inc
TECH,Bio-Techne Cp
TER,Teradyne Inc
TRNS,Transcat Inc
TTEK,Tetra Tech Inc
TXN,Texas Instruments
USLM,U S Lime & Mineral
LLY,Eli Lilly and Company
JPM,JPMorgan Chase & Co.
UNH,UnitedHealth Group Incorporated
WMT,Walmart Inc.
HD,"The Home Depot, Inc."
ORCL,Oracle Corporation
TMO,Thermo Fisher Scientific Inc.
ABT,Abbott Laboratories
DHR,Danaher Corporation
NKE,"NIKE, Inc."
UNP,Union Pacific Corporation
SPGI,S&P Global Inc.
LOW,"Lowe's Companies, Inc."
SYK,Stryker Corporation
NEE,"NextEra Energy, Inc."
DE,Deere & Company
PGR,The Progressive Corporation
MMC,"Marsh & McLennan Companies, Inc."
ETN,Eaton Corporation plc
CI,Cigna Corporation
ITW,Illinois Tool Works Inc.
SHW,The Sherwin-Williams Company
WM,"Waste Management, Inc."
NOC,Northrop Grumman Corporation
TGT,Target Corporation
AON,Aon plc
PH,Parker-Hannifin Corporation
APD,"Air Products and Chemicals, Inc."
TT,Trane Technologies plc
NSC,Norfolk Southern Corporation
AJG,Arthur J. Gallagher & Co.
HUM,Humana Inc.
AFL,Aflac Incorporated
GWW,"W.W. Grainger, Inc."
NUE,Nucor Corporation
LEN,Lennar Corporation
HSY,The Hershey Company
LHX,"L3Harris Technologies, Inc."
AME,"AMETEK, Inc."
ROK,"Rockwell Automation, Inc."
FICO,Fair Isaac Corporation
EFX,Equifax Inc.
WST,"West Pharmaceutical Services, Inc."
CHD,"Church & Dwight Co., Inc."
RJF,"Raymond James Financial, Inc."
BRO,"Brown & Brown, Inc."
PHM,"PulteGroup, Inc."
NVR,"NVR, Inc."
ROL,"Rollins, Inc."
DOV,Dover Corporation
WRB,W. R. Berkley Corporation
TYL,"Tyler Technologies, Inc."
EXPD,"Expeditors International of Washington, Inc."
J,Jacobs Engineering Group Inc.
AVY,Avery Dennison Corporation
MAS,Masco Corporation
RVTY,"Revvity, Inc."
BIO,"Bio-Rad Laboratories, Inc."
RHI,Robert Half International Inc.
FMC,FMC Corporation
NVO,Novo Nordisk A/S
CP,Canadian Pacific Railway Limited
BN,Brookfield Corporation
HEI,HEICO Corporation
CSL,Carlisle Companies Incorporated
WSO,"Watsco, Inc."
GGG,Graco Inc.
WSM,"Williams-Sonoma, Inc."
RPM,RPM International Inc.
TPL,Texas Pacific Land Corporation
RRX,Regal Rexnord Corporation
SCI,Service Corporation International
AFG,"American Financial Group, Inc."
TTC,The Toro Company
CW,Curtiss-Wright Corporation
CHE,Chemed Corporation
EGP,"EastGroup Properties, Inc."
CACI,CACI International Inc
ORI,Old Republic International Corporation
AIT,"Applied Industrial Technologies, Inc."
MSA,MSA Safety Incorporated
RLI,RLI Corp.
WTS,"Watts Water Technologies, Inc."
ARW,"Arrow Electronics, Inc."
BC,Brunswick Corporation
MTZ,"MasTec, Inc."
LPX,Louisiana-Pacific Corporation
FSS,Federal Signal Corporation
SPXC,"SPX Technologies, Inc."
BMI,"Badger Meter, Inc."
MATX,"Matson, Inc."
CXT,"Crane NXT, Co."
WOR,"Worthington Industries, Inc."
MTRN,Materion Corporation
CNMD,CONMED Corporation
CPK,Chesapeake Utilities Corporation
UMH,"UMH Properties, Inc."
HVT,"Haverty Furniture Companies, Inc."
