AAON,Aaon Inc
AAPL,Apple Inc
ABT,Abbott Laboratories
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADM,Archer-Daniels-Midland Company
ADP,Automatic Data Procs
ADSK,Autodesk Inc
AEIS,Advanced Energy
AFL,Aflac Incorporated
AGYS,Agilysys Inc
AIRT,Air T Inc
AJG,Arthur J. Gallagher & Co.
ALL,The Allstate Corporation
ALNT,Allient Inc
AMD,Adv Micro Devices
AME,"AMETEK, Inc."
AMGN,Amgen Inc
AMSWA,Amer Software Inc
AON,Aon plc
AOS,A. O. Smith Corporation
APD,"Air Products and Chemicals, Inc."
APH,Amphenol Corporation
ARCB,Arcbest Corp
ASML,Asml Holdings NY Reg ADR
ATO,Atmos Energy Corporation
ATRI,Atrion Corp
AVY,Avery Dennison Corporation
AXP,American Express Company
AZN,Astrazeneca Plc ADR
AZO,"AutoZone, Inc."
AZPN,Aspen Technology
BALL,Ball Corporation
BANF,Bancfirst Corp
BAX,Baxter International Inc.
BBY,"Best Buy Co., Inc."
BCPC,Balchem Cp
BDX,"Becton, Dickinson and Company"
BF-B,Brown-Forman Corporation
BIO,"Bio-Rad Laboratories, Inc."
BRO,"Brown & Brown, Inc."
CAR,Avis Budget Group
CASH,Pathward Financial Inc
CASY,Casey's General Stor
CAT,Caterpillar Inc.
CBRL,Cracker Barrel
CBSH,Commerce Bancshares
CCEP,Coca-Cola Europacific Partners Plc
CDNS,Cadence Design Sys
CGNX,Cognex Cp
CHCO,City Holding Company
CHD,"Church & Dwight Co., Inc."
CHDN,Churchill Downs IN
CI,Cigna Corporation
CIGI,Colliers Intl Grp IN
CINF,Cincinnati Financial
CLX,The Clorox Company
CMCSA,Comcast Corp A
CMI,Cummins Inc.
CMS,CMS Energy Corporation
COHU,Cohu Inc
COKE,Coca-Cola Consolidated Inc
COO,Cooper Companies
COP,Conoco Phillips
COST,Costco Wholesale
CPRT,Copart Inc
CRMT,America's Car-Mart
CRUS,Cirrus Logic Inc
CRVL,Corvel Cp
CSWC,Capital Southwest
CSX,CSX Corp
CTAS,Cintas Corp
D,"Dominion Energy, Inc."
DE,Deere & Company
DHI,"D.R. Horton, Inc."
DHR,Danaher Corporation
DIOD,Diodes Inc
DJCO,Daily Journal Cp
DOV,Dover Corporation
DRI,"Darden Restaurants, Inc."
DSGR,Distribution Solutions Group Inc
DUK,Duke Energy Corporation
ECL,Ecolab Inc.
EDUC,Educational Dev Cp
EFX,Equifax Inc.
EMR,Emerson Electric Co.
ENTG,Entegris Inc
ES,Eversource Energy
ESCA,Escalade Inc
ETN,Eaton Corporation plc
EVRG,Evergy Inc
EXPD,"Expeditors International of Washington, Inc."
EXPO,Exponent Inc
FAST,Fastenal Company
FBNC,First Bancorp [Nc]
FCNCA,First Citizens Bancs
FDX,FedEx Corporation
FELE,Franklin Electric Company
FI,"Fiserv, Inc."
FICO,Fair Isaac Corporation
FIZZ,Natl Beverage Cp
FMC,FMC Corporation
FUND,Sprott Focus Trust
GEN,Gen Digital Inc
GIS,"General Mills, Inc."
GL,Globe Life Inc.
GNTX,Gentex Corp
GPC,Genuine Parts Company
GWW,"W.W. Grainger, Inc."
HAS,Hasbro Inc
HD,"The Home Depot, Inc."
HELE,Helen of Troy Ltd
HIFS,Hingham Inst For Svg
HOLX,Hologic Inc
HON,Honeywell International Inc
HRL,Hormel Foods Corporation
HSY,The Hershey Company
HUM,Humana Inc.
HWKN,Hawkins Inc
IDXX,Idexx Laboratories
IEX,IDEX Corporation
IMKTA,Ingles Markets Inc
INTC,Intel Corp
INTG,Intergroup Cp The
INTU,Intuit Inc
IPAR,Inter Parfums Inc
IT,"Gartner, Inc."
ITIC,Investors Title Company
ITW,Illinois Tool Works Inc.
J,Jacobs Engineering Group Inc.
JBHT,J B Hunt Transport
JBL,Jabil Inc.
JBSS,John B Sanfilippo
JKHY,Jack Henry & Assoc
JPM,JPMorgan Chase & Co.
KFRC,Kforce Inc
KLAC,K L A-Tencor Corp
KLIC,Kulicke and Soffa
KMB,Kimberly-Clark Corporation
LAMR,Lamar Advertis A
