AAON,Aaon Inc
AAPL,Apple Inc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADP,Automatic Data Procs
ADSK,Autodesk Inc
AGYS,Agilysys Inc
ALNT,Allient Inc
AMAT,Applied Materials
AMD,Adv Micro Devices
AMGN,Amgen Inc
ASML,Asml Holdings NY Reg ADR
BCPC,Balchem Cp
CASY,Casey's General Stor
CDNS,Cadence Design Sys
CHDN,Churchill Downs IN
CINF,Cincinnati Financial
CMCSA,Comcast Corp A
COHU,Cohu Inc
COKE,Coca-Cola Consolidated Inc
COO,Cooper Companies
COST,Costco Wholesale
CPRT,Copart Inc
CRVL,Corvel Cp
CSWC,Capital Southwest
CSX,CSX Corp
CTAS,Cintas Corp
DIOD,Diodes Inc
EXPO,Exponent Inc
FAST,Fastenal Company
FCNCA,First Citizens Bancs
FELE,Franklin Electric Company
GNTX,Gentex Corp
HELE,Helen of Troy Ltd
HWKN,Hawkins Inc
IDXX,Idexx Laboratories
IMKTA,Ingles Markets Inc
INTU,Intuit Inc
IPAR,Inter Parfums Inc
ITIC,Investors Title Company
JBHT,J B Hunt Transport
JKHY,Jack Henry & Assoc
KLAC,K L A-Tencor Corp
KLIC,Kulicke and Soffa
LANC,Lancaster Colony Cor
LIN,Linde Plc
LRCX,Lam Research Corp
LSCC,Lattice Semicond
MCHP,Microchip Technology
MGEE,Mge Energy Inc
MGRC,Mcgrath Rentcorp
MLAB,Mesa Labs Inc
MNST,Monster Beverage Cp
MRTN,Marten Transport L
MSEX,Middlesex Water Company
MSFT,Microsoft Corp
MU,Micron Technology
NBN,Northeast Bncp
NDSN,Nordson Corp
NSIT,Insight Enterpr
NSSC,Napco Sec Tech Inc
ODFL,Old Dominion Freight Line Inc
OTTR,Otter Tail Corp
PATK,Patrick Inds Inc
PAYX,Paychex Inc
PCAR,Paccar Inc
PCH,Potlatch Cp
PLXS,Plexus Cp
RGEN,Repligen Cp
ROST,Ross Stores Inc
SHYF,The Shyft Group Inc
SIGI,Selective Ins Group
SNPS,Synopsys Inc
SWKS,Skyworks Solutions
TECH,Bio-Techne Cp
TER,Teradyne Inc
TRNS,Transcat Inc
TTEK,Tetra Tech Inc
TXN,Texas Instruments
UFPI,Universal Forest Prd
USLM,U S Lime & Mineral
WDFC,W D 40 Company
WEN,Wendys Company
LLY,Eli Lilly and Company
JPM,JPMorgan Chase & Co.
UNH,UnitedHealth Group Incorporated
WMT,Walmart Inc.
HD,"The Home Depot, Inc."
ORCL,Oracle Corporation
MCD,McDonald's Corporation
TMO,Thermo Fisher Scientific Inc.
