AAPL,Apple Inc
ABT,Abbott Laboratories
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADP,Automatic Data Procs
ADSK,Autodesk Inc
AGYS,Agilysys Inc
AJG,Arthur J. Gallagher & Co.
AMAT,Applied Materials
AON,Aon plc
ASML,Asml Holdings NY Reg ADR
AVY,Avery Dennison Corporation
AXON,Axon Enterprise Inc
AZTA,Azenta Inc
BIO,"Bio-Rad Laboratories, Inc."
BRO,"Brown & Brown, Inc."
CAMT,Camtek Ltd
CDNS,Cadence Design Sys
CHDN,Churchill Downs IN
COKE,Coca-Cola Consolidated Inc
COST,Costco Wholesale
CPRT,Copart Inc
CRVL,Corvel Cp
CSX,CSX Corp
CTAS,Cintas Corp
CWST,Casella Waste Sys
DE,Deere & Company
DHI,"D.R. Horton, Inc."
DHR,Danaher Corporation
DIOD,Diodes Inc
DOV,Dover Corporation
DSGX,Descartes Sys Group
EFX,Equifax Inc.
ENTG,Entegris Inc
ETN,Eaton Corporation plc
EXPO,Exponent Inc
FAST,Fastenal Company
FCNCA,First Citizens Bancs
FELE,Franklin Electric Company
FICO,Fair Isaac Corporation
HD,"The Home Depot, Inc."
IDXX,Idexx Laboratories
INTU,Intuit Inc
KFRC,Kforce Inc
KLAC,K L A-Tencor Corp
KLIC,Kulicke and Soffa
LLY,Eli Lilly and Company
LOW,"Lowe's Companies, Inc."
LRCX,Lam Research Corp
LSCC,Lattice Semicond
MAS,Masco Corporation
MCO,Moody's Corporation
MMC,"Marsh & McLennan Companies, Inc."
MPWR,Monolithic Power Sys
MRVL,Marvell Technology Inc
MS,Morgan Stanley
MSEX,Middlesex Water Company
MSFT,Microsoft Corp
NBN,Northeast Bncp
NDSN,Nordson Corp
NEE,"NextEra Energy, Inc."
NICE,Nice Ltd ADR
NOVT,Novanta Inc
NSIT,Insight Enterpr
NSSC,Napco Sec Tech Inc
NVDA,Nvidia Corp
NVMI,Nova Ltd
NVR,"NVR, Inc."
ODFL,Old Dominion Freight Line Inc
PAYX,Paychex Inc
PDEX,Pro-Dex Inc
PGR,The Progressive Corporation
PH,Parker-Hannifin Corporation
PHM,"PulteGroup, Inc."
PLD,"Prologis, Inc."
POOL,Pool Corp
POWI,Power Integratn
QQQ,Nasdaq QQQ Invesco ETF
RGEN,Repligen Cp
ROL,"Rollins, Inc."
SAIA,Saia Inc
SHW,The Sherwin-Williams Company
SHYF,The Shyft Group Inc
SMH,Vaneck Semiconductor ETF
SMID,Smith-Midland Corp
SNPS,Synopsys Inc
SOTK,Sono-Tek Corp
SOXX,Semiconductor Ishares ETF
SPGI,S&P Global Inc.
STAA,Staar Surgical Company
STE,STERIS plc
TECH,Bio-Techne Cp
TER,Teradyne Inc
TMO,Thermo Fisher Scientific Inc.
TRNS,Transcat Inc
TT,Trane Technologies plc
TTEK,Tetra Tech Inc
TXN,Texas Instruments
TYL,"Tyler Technologies, Inc."
UFPI,Universal Forest Prd
UNH,UnitedHealth Group Incorporated
VALU,Value Line Inc
VICR,Vicor Cp
WM,"Waste Management, Inc."
WST,"West Pharmaceutical Services, Inc."
ZBRA,Zebra Technologies
