AAPL,Apple Inc
ADBE,Adobe Systems Inc
ADI,Analog Devices
AGYS,Agilysys Inc
AMAT,Applied Materials
AMD,Adv Micro Devices
ASML,Asml Holdings NY Reg ADR
CDNS,Cadence Design Sys
COST,Costco Wholesale
CPRT,Copart Inc
CTAS,Cintas Corp
INTU,Intuit Inc
KLAC,K L A-Tencor Corp
LRCX,Lam Research Corp
LSCC,Lattice Semicond
MSFT,Microsoft Corp
NSSC,Napco Sec Tech Inc
ODFL,Old Dominion Freight Line Inc
RGEN,Repligen Cp
SNPS,Synopsys Inc
TER,Teradyne Inc
TRNS,Transcat Inc
TTEK,Tetra Tech Inc
LLY,Eli Lilly and Company
TMO,Thermo Fisher Scientific Inc.
DHR,Danaher Corporation
SPGI,S&P Global Inc.
LOW,"Lowe's Companies, Inc."
PGR,The Progressive Corporation
ETN,Eaton Corporation plc
TT,Trane Technologies plc
AJG,Arthur J. Gallagher & Co.
FICO,Fair Isaac Corporation
WST,"West Pharmaceutical Services, Inc."
BRO,"Brown & Brown, Inc."
