AAPL,Apple Inc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADP,Automatic Data Procs
ADSK,Autodesk Inc
AGYS,Agilysys Inc
AMAT,Applied Materials
ASML,Asml Holdings NY Reg ADR
AXON,Axon Enterprise Inc
AZTA,Azenta Inc
CAMT,Camtek Ltd
CDNS,Cadence Design Sys
CHDN,Churchill Downs IN
COKE,Coca-Cola Consolidated Inc
COST,Costco Wholesale
CPRT,Copart Inc
CRVL,Corvel Cp
CSX,CSX Corp
CTAS,Cintas Corp
CWST,Casella Waste Sys
DIOD,Diodes Inc
DSGX,Descartes Sys Group
ENTG,Entegris Inc
EXPO,Exponent Inc
FAST,Fastenal Company
FCNCA,First Citizens Bancs
FELE,Franklin Electric Company
IDXX,Idexx Laboratories
INTU,Intuit Inc
KFRC,Kforce Inc
KLAC,K L A-Tencor Corp
KLIC,Kulicke and Soffa
LRCX,Lam Research Corp
LSCC,Lattice Semicond
MPWR,Monolithic Power Sys
MRVL,Marvell Technology Inc
MSEX,Middlesex Water Company
MSFT,Microsoft Corp
NBN,Northeast Bncp
NDSN,Nordson Corp
NICE,Nice Ltd ADR
NOVT,Novanta Inc
NSIT,Insight Enterpr
NSSC,Napco Sec Tech Inc
NVDA,Nvidia Corp
NVMI,Nova Ltd
ODFL,Old Dominion Freight Line Inc
PAYX,Paychex Inc
PDEX,Pro-Dex Inc
POOL,Pool Corp
QQQ,Nasdaq QQQ Invesco ETF
RGEN,Repligen Cp
SAIA,Saia Inc
SHYF,The Shyft Group Inc
SMH,Vaneck Semiconductor ETF
SMID,Smith-Midland Corp
SNPS,Synopsys Inc
SOTK,Sono-Tek Corp
SOXX,Semiconductor Ishares ETF
STAA,Staar Surgical Company
TECH,Bio-Techne Cp
TER,Teradyne Inc
TRNS,Transcat Inc
TTEK,Tetra Tech Inc
TXN,Texas Instruments
UFPI,Universal Forest Prd
VALU,Value Line Inc
VICR,Vicor Cp
ZBRA,Zebra Technologies
LLY,Eli Lilly and Company
UNH,UnitedHealth Group Incorporated
HD,"The Home Depot, Inc."
TMO,Thermo Fisher Scientific Inc.
ABT,Abbott Laboratories
DHR,Danaher Corporation
MS,Morgan Stanley
SPGI,S&P Global Inc.
LOW,"Lowe's Companies, Inc."
SYK,Stryker Corporation
PLD,"Prologis, Inc."
NEE,"NextEra Energy, Inc."
DE,Deere & Company
PGR,The Progressive Corporation
MMC,"Marsh & McLennan Companies, Inc."
ETN,Eaton Corporation plc
SHW,The Sherwin-Williams Company
WM,"Waste Management, Inc."
MCO,Moody's Corporation
AON,Aon plc
PH,Parker-Hannifin Corporation
TT,Trane Technologies plc
AJG,Arthur J. Gallagher & Co.
DHI,"D.R. Horton, Inc."
URI,"United Rentals, Inc."
FICO,Fair Isaac Corporation
EFX,Equifax Inc.
WST,"West Pharmaceutical Services, Inc."
BRO,"Brown & Brown, Inc."
PHM,"PulteGroup, Inc."
NVR,"NVR, Inc."
STE,STERIS plc
ROL,"Rollins, Inc."
DOV,Dover Corporation
TYL,"Tyler Technologies, Inc."
AVY,Avery Dennison Corporation
JBL,Jabil Inc.
MAS,Masco Corporation
BIO,"Bio-Rad Laboratories, Inc."
