AMAT,Applied Materials
KLAC,K L A-Tencor Corp
LRCX,Lam Research Corp
WST,"West Pharmaceutical Services, Inc."
CDNS,Cadence Design Sys
MSFT,Microsoft Corp
AAPL,Apple Inc
TRNS,Transcat Inc
RGEN,Repligen Cp
CTAS,Cintas Corp
TT,Trane Technologies plc
LSCC,Lattice Semicond
ADBE,Adobe Systems Inc
TMO,Thermo Fisher Scientific Inc.
NSSC,Napco Sec Tech Inc
TER,Teradyne Inc
SNPS,Synopsys Inc
AGYS,Agilysys Inc
LOW,"Lowe's Companies, Inc."
DHR,Danaher Corporation
COST,Costco Wholesale
ODFL,Old Dominion Freight Line Inc
PGR,The Progressive Corporation
TTEK,Tetra Tech Inc
BRO,"Brown & Brown, Inc."
