AAON,Aaon Inc
AAPL,Apple Inc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADP,Automatic Data Procs
AGYS,Agilysys Inc
AMAT,Applied Materials
AMD,Adv Micro Devices
ASML,Asml Holdings NY Reg ADR
CASY,Casey's General Stor
CDNS,Cadence Design Sys
CHDN,Churchill Downs IN
COKE,Coca-Cola Consolidated Inc
COST,Costco Wholesale
CPRT,Copart Inc
CRVL,Corvel Cp
CSWC,Capital Southwest
CSX,CSX Corp
CTAS,Cintas Corp
FAST,Fastenal Company
FCNCA,First Citizens Bancs
FELE,Franklin Electric Company
HELE,Helen of Troy Ltd
HWKN,Hawkins Inc
IDXX,Idexx Laboratories
IMKTA,Ingles Markets Inc
INTU,Intuit Inc
IPAR,Inter Parfums Inc
JBHT,J B Hunt Transport
LIN,Linde Plc
LRCX,Lam Research Corp
MCHP,Microchip Technology
MGRC,Mcgrath Rentcorp
MNST,Monster Beverage Cp
MSFT,Microsoft Corp
NBN,Northeast Bncp
NDSN,Nordson Corp
NSIT,Insight Enterpr
NSSC,Napco Sec Tech Inc
ODFL,Old Dominion Freight Line Inc
ORLY,O'Reilly Automotive
PATK,Patrick Inds Inc
PAYX,Paychex Inc
PCAR,Paccar Inc
RGEN,Repligen Cp
SIGI,Selective Ins Group
SNPS,Synopsys Inc
TRNS,Transcat Inc
TTEK,Tetra Tech Inc
TXN,Texas Instruments
UFPI,Universal Forest Prd
UFPT,U F P Tech Inc
USLM,U S Lime & Mineral
WIRE,Encore Wire Cp
LLY,Eli Lilly and Company
JPM,JPMorgan Chase & Co.
UNH,UnitedHealth Group Incorporated
HD,"The Home Depot, Inc."
ORCL,Oracle Corporation
TMO,Thermo Fisher Scientific Inc.
ABT,Abbott Laboratories
DHR,Danaher Corporation
UNP,Union Pacific Corporation
SPGI,S&P Global Inc.
LOW,"Lowe's Companies, Inc."
SYK,Stryker Corporation
NEE,"NextEra Energy, Inc."
DE,Deere & Company
TJX,"The TJX Companies, Inc."
PGR,The Progressive Corporation
MMC,"Marsh & McLennan Companies, Inc."
ETN,Eaton Corporation plc
CI,Cigna Corporation
ITW,Illinois Tool Works Inc.
SHW,The Sherwin-Williams Company
WM,"Waste Management, Inc."
NOC,Northrop Grumman Corporation
AON,Aon plc
PH,Parker-Hannifin Corporation
APH,Amphenol Corporation
APD,"Air Products and Chemicals, Inc."
TT,Trane Technologies plc
NSC,Norfolk Southern Corporation
AJG,Arthur J. Gallagher & Co.
HUM,Humana Inc.
AFL,Aflac Incorporated
AZO,"AutoZone, Inc."
DHI,"D.R. Horton, Inc."
GWW,"W.W. Grainger, Inc."
NUE,Nucor Corporation
LEN,Lennar Corporation
HSY,The Hershey Company
AME,"AMETEK, Inc."
IT,"Gartner, Inc."
ROK,"Rockwell Automation, Inc."
FICO,Fair Isaac Corporation
EFX,Equifax Inc.
WST,"West Pharmaceutical Services, Inc."
CHD,"Church & Dwight Co., Inc."
RJF,"Raymond James Financial, Inc."
BRO,"Brown & Brown, Inc."
PHM,"PulteGroup, Inc."
NVR,"NVR, Inc."
ROL,"Rollins, Inc."
DOV,Dover Corporation
WRB,W. R. Berkley Corporation
TYL,"Tyler Technologies, Inc."
AVY,Avery Dennison Corporation
MAS,Masco Corporation
BIO,"Bio-Rad Laboratories, Inc."
NVO,Novo Nordisk A/S
CP,Canadian Pacific Railway Limited
HEI,HEICO Corporation
DECK,Deckers Outdoor Corporation
RS,Reliance Steel & Aluminum Co.
CSL,Carlisle Companies Incorporated
WSO,"Watsco, Inc."
GGG,Graco Inc.
WSM,"Williams-Sonoma, Inc."
RPM,RPM International Inc.
TPL,Texas Pacific Land Corporation
RRX,Regal Rexnord Corporation
SCI,Service Corporation International
AFG,"American Financial Group, Inc."
TTC,The Toro Company
CW,Curtiss-Wright Corporation
CHE,Chemed Corporation
EGP,"EastGroup Properties, Inc."
SSD,"Simpson Manufacturing Co., Inc."
CACI,CACI International Inc
ORI,Old Republic International Corporation
AIT,"Applied Industrial Technologies, Inc."
DDS,"Dillard's, Inc."
RLI,RLI Corp.
WTS,"Watts Water Technologies, Inc."
CMC,Commercial Metals Company
MLI,"Mueller Industries, Inc."
LPX,Louisiana-Pacific Corporation
FSS,Federal Signal Corporation
SPXC,"SPX Technologies, Inc."
BMI,"Badger Meter, Inc."
MATX,"Matson, Inc."
KAI,Kadant Inc.
CXT,"Crane NXT, Co."
WOR,"Worthington Industries, Inc."
MTRN,Materion Corporation
HVT,"Haverty Furniture Companies, Inc."
