BRK.B,Berkshire Hathaway Inc.
BRK.A,Berkshire Hathaway Inc.
LLY,Eli Lilly and Company
TSM,Taiwan Semiconductor Manufacturing Company Limited
V,Visa Inc.
NVO,Novo Nordisk A/S
JPM,JPMorgan Chase & Co.
UNH,UnitedHealth Group Incorporated
WMT,Walmart Inc.
MA,Mastercard Incorporated
XOM,Exxon Mobil Corporation
JNJ,Johnson & Johnson
PG,The Procter & Gamble Company
HD,"The Home Depot, Inc."
MRK,"Merck & Co., Inc."
TM,Toyota Motor Corporation
ABBV,AbbVie Inc.
ORCL,Oracle Corporation
CVX,Chevron Corporation
CRM,"Salesforce, Inc."
BAC,Bank of America Corporation
KO,The Coca-Cola Company
ACN,Accenture plc
SAP,SAP SE
TMO,Thermo Fisher Scientific Inc.
MCD,McDonald's Corporation
FMX,"Fomento Económico Mexicano, SAB de CV"
NVS,Novartis AG
ABT,Abbott Laboratories
SHEL,Shell plc
DIS,The Walt Disney Company
WFC,Wells Fargo & Company
BABA,Alibaba Group Holding Limited
DHR,Danaher Corporation
VZ,Verizon Communications Inc.
IBM,International Business Machines Corporation
GE,General Electric Company
UBER,"Uber Technologies, Inc."
CAT,Caterpillar Inc.
NOW,"ServiceNow, Inc."
NKE,"NIKE, Inc."
UNP,Union Pacific Corporation
AXP,American Express Company
PFE,Pfizer Inc.
BX,Blackstone Inc.
TTE,TotalEnergies SE
BHP,BHP Group Limited
HSBC,HSBC Holdings plc
PM,Philip Morris International Inc.
MS,Morgan Stanley
RY,Royal Bank of Canada
SPGI,S&P Global Inc.
HDB,HDFC Bank Limited
SYK,Stryker Corporation
LOW,"Lowe's Companies, Inc."
COP,Conoco Phillips
GS,"The Goldman Sachs Group, Inc."
UPS,"United Parcel Service, Inc."
UL,Unilever PLC
BUD,Anheuser-Busch InBev SA/NV
PLD,"Prologis, Inc."
BA,The Boeing Company
BLK,"BlackRock, Inc."
T,AT&T Inc.
RTX,RTX Corp
MUFG,"Mitsubishi UFJ Financial Group, Inc."
ELV,Elevance Health Inc.
SCHW,The Charles Schwab Corporation
PBR,Petróleo Brasileiro S.A. - Petrobras
PBR.A,Petróleo Brasileiro S.A. - Petrobras
MDT,Medtronic plc
ETN,Eaton Corporation plc
PGR,The Progressive Corporation
NEE,"NextEra Energy, Inc."
TJX,"The TJX Companies, Inc."
TD,The Toronto-Dominion Bank
SONY,Sony Group Corporation
C,Citigroup Inc.
RIO,Rio Tinto Group
LMT,Lockheed Martin Corporation
CB,Chubb Limited
BMY,Bristol-Myers Squibb Company
DE,Deere & Company
CI,Cigna Corporation
BP,BP p.l.c.
MMC,"Marsh & McLennan Companies, Inc."
SHOP,Shopify Inc.
BSX,Boston Scientific Corporation
CVS,CVS Health Corporation
UBS,UBS Group AG
FI,"Fiserv, Inc."
ZTS,Zoetis Inc.
IBN,ICICI Bank Limited
AMT,American Tower Corporation
ANET,"Arista Networks, Inc."
GSK,GSK plc
KKR,KKR & Co. Inc.
DEO,Diageo plc
CNI,Canadian National Railway Company
RELX,RELX PLC
WM,"Waste Management, Inc."
HCA,"HCA Healthcare, Inc."
INFY,Infosys Limited
SHW,The Sherwin-Williams Company
CP,Canadian Pacific Railway Limited
STLA,Stellantis N.V.
ICE,"Intercontinental Exchange, Inc."
ITW,Illinois Tool Works Inc.
RACE,Ferrari N.V.
SNOW,Snowflake Inc.
GD,General Dynamics Corporation
EQNR,Equinor ASA
ENB,Enbridge Inc.
CMG,"Chipotle Mexican Grill, Inc."
MO,"Altria Group, Inc."
SO,The Southern Company
TRI,Thomson Reuters Corporation
SMFG,"Sumitomo Mitsui Financial Group, Inc."
CNQ,Canadian Natural Resources Limited
BDX,"Becton, Dickinson and Company"
CL,Colgate-Palmolive Company
MCO,Moody's Corporation
DUK,Duke Energy Corporation
SLB,Schlumberger Limited
TGT,Target Corporation
NOC,Northrop Grumman Corporation
BTI,British American Tobacco p.l.c.
PH,Parker-Hannifin Corporation
MCK,McKesson Corporation
BMO,Bank of Montreal
ITUB,Itaú Unibanco Holding S.A.
TDG,TransDigm Group Incorporated
DELL,Dell Technologies Inc.
SAN,"Banco Santander, S.A."
EOG,"EOG Resources, Inc."
APH,Amphenol Corporation
BN,Brookfield Corporation
USB,U.S. Bancorp
TT,Trane Technologies plc
PSX,Phillips 66
SCCO,Southern Copper Corporation
ECL,Ecolab Inc.
APO,"Apollo Global Management, Inc."
MPC,Marathon Petroleum Corporation
AON,Aon plc
EMR,Emerson Electric Co.
FDX,FedEx Corporation
AMX,"América Móvil, SAB de CV"
EPD,Enterprise Products Partners L.P.
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
NSC,Norfolk Southern Corporation
RSG,"Republic Services, Inc."
PNC,"The PNC Financial Services Group, Inc."
HMC,"Honda Motor Co., Ltd."
BNS,The Bank of Nova Scotia
VALE,Vale S.A.
SPG,"Simon Property Group, Inc."
CRH,CRH plc
MSI,"Motorola Solutions, Inc."
FCX,Freeport-McMoRan Inc.
PXD,Pioneer Natural Resources Company
OXY,Occidental Petroleum Corporation
WELL,Welltower Inc.
AJG,Arthur J. Gallagher & Co.
EW,Edwards Lifesciences Corporation
PLTR,Palantir Technologies Inc.
EL,The Estée Lauder Companies Inc.
HLT,Hilton Worldwide Holdings Inc.
MMM,3M Company
COF,Capital One Financial Corporation
APD,"Air Products and Chemicals, Inc."
TRV,"The Travelers Companies, Inc."
SPOT,Spotify Technology S.A.
PSA,Public Storage
ET,Energy Transfer LP
MET,"MetLife, Inc."
E,Eni S.p.A.
NGG,National Grid plc
CARR,Carrier Global Corporation
NU,Nu Holdings Ltd.
AIG,"American International Group, Inc."
DHI,"D.R. Horton, Inc."
F,Ford Motor Company
VLO,Valero Energy Corporation
GWW,"W.W. Grainger, Inc."
AZO,"AutoZone, Inc."
CCI,Crown Castle Inc.
TFC,Truist Financial Corporation
MFG,"Mizuho Financial Group, Inc."
NUE,Nucor Corporation
TAK,Takeda Pharmaceutical Company Limited
SQ,"Block, Inc."
AFL,Aflac Incorporated
HES,Hess Corporation
GM,General Motors Company
O,Realty Income Corporation
STZ,"Constellation Brands, Inc."
URI,"United Rentals, Inc."
MSCI,MSCI Inc.
IQV,IQVIA Holdings Inc.
SRE,Sempra
ING,ING Groep N.V.
PCG,PG&E Corporation
TEL,TE Connectivity Ltd.
MFC,Manulife Financial Corporation
WCN,"Waste Connections, Inc."
DLR,"Digital Realty Trust, Inc."
CM,Canadian Imperial Bank of Commerce
SU,Suncor Energy Inc.
HUM,Humana Inc.
LEN.B,Lennar Corporation
LEN,Lennar Corporation
CNC,Centene Corporation
WMB,"The Williams Companies, Inc."
OKE,"ONEOK, Inc."
BSBR,Banco Santander (Brasil) S.A.
BK,The Bank of New York Mellon Corporation
FERG,Ferguson plc
ALL,The Allstate Corporation
ABEV,Ambev S.A.
AME,"AMETEK, Inc."
STM,ST Microelectronics
KMB,Kimberly-Clark Corporation
AMP,"Ameriprise Financial, Inc."
TRP,TC Energy Corporation
LHX,"L3Harris Technologies, Inc."
LVS,Las Vegas Sands Corp.
ARES,Ares Management Corporation
SYY,Sysco Corporation
D,"Dominion Energy, Inc."
JCI,Johnson Controls International plc
DOW,Dow Inc.
ALC,Alcon Inc.
HSY,The Hershey Company
MPLX,MPLX LP
YUM,"Yum! Brands, Inc."
HLN,Haleon plc
PRU,"Prudential Financial, Inc."
A,"Agilent Technologies, Inc."
CTVA,"Corteva, Inc."
COR,Cencora
KMI,"Kinder Morgan, Inc."
FIS,"Fidelity National Information Services, Inc."
WDS,Woodside Energy Group Ltd
OTIS,Otis Worldwide Corporation
LNG,"Cheniere Energy, Inc."
CMI,Cummins Inc.
FLUT,Flutter Entertainment plc
LYG,Lloyds Banking Group plc
GIS,"General Mills, Inc."
IR,Ingersoll Rand Inc.
KVUE,Kenvue Inc.
IT,"Gartner, Inc."
VEEV,Veeva Systems Inc.
VMC,Vulcan Materials Company
KR,The Kroger Co.
NEM,Newmont Corporation
GPN,Global Payments Inc.
BCE,BCE Inc.
MLM,"Martin Marietta Materials, Inc."
QSR,Restaurant Brands International Inc.
PWR,"Quanta Services, Inc."
WIT,Wipro Limited
PPG,"PPG Industries, Inc."
NET,"Cloudflare, Inc."
EFX,Equifax Inc.
CVE,Cenovus Energy Inc.
LYB,LyondellBasell Industries N.V.
BCS,Barclays PLC
ROK,"Rockwell Automation, Inc."
SLF,Sun Life Financial Inc.
FICO,Fair Isaac Corporation
HAL,Halliburton Company
VICI,VICI Properties Inc.
ORAN,Orange S.A.
HUBS,"HubSpot, Inc."
DG,Dollar General Corporation
RCL,Royal Caribbean Cruises Ltd.
DFS,Discover Financial Services
EXR,Extra Space Storage Inc.
ED,"Consolidated Edison, Inc."
XYL,Xylem Inc.
FTV,Fortive Corporation
CHT,"Chunghwa Telecom Co., Ltd."
PEG,Public Service Enterprise Group Incorporated
BBD,Banco Bradesco S.A.
CPNG,"Coupang, Inc."
DD,"DuPont de Nemours, Inc."
HPQ,HP Inc.
PUK,Prudential plc
ADM,Archer-Daniels-Midland Company
HIG,"The Hartford Financial Services Group, Inc."
BBDO,Banco Bradesco S.A.
DVN,Devon Energy Corporation
GLW,Corning Incorporated
CBRE,"CBRE Group, Inc."
GIB,CGI Inc.
BF.A,Brown-Forman Corporation
RMD,ResMed Inc.
BF.B,Brown-Forman Corporation
HWM,Howmet Aerospace Inc.
DB,Deutsche Bank Aktiengesellschaft
WST,"West Pharmaceutical Services, Inc."
DAL,"Delta Air Lines, Inc."
TU,TELUS Corporation
ZBH,"Zimmer Biomet Holdings, Inc."
NTR,Nutrien Ltd.
CAH,"Cardinal Health, Inc."
KEYS,"Keysight Technologies, Inc."
NWG,NatWest Group plc
RBLX,Roblox Corporation
GRMN,Garmin Ltd.
TLK,Telkom Indonesia (Persero) Tbk PT
GOLD,Barrick Gold Corporation
MTD,Mettler-Toledo International Inc.
SE,Sea Limited
EIX,Edison International
OWL,Blue Owl Capital Inc.
AVB,"AvalonBay Communities, Inc."
VRT,Vertiv Holdings Co
RJF,"Raymond James Financial, Inc."
AEM,Agnico Eagle Mines Limited
PKX,POSCO Holdings Inc.
CQP,"Cheniere Energy Partners, L.P."
WAB,Westinghouse Air Brake Technologies Corporation
CHD,"Church & Dwight Co., Inc."
HEI,HEICO Corporation
WY,Weyerhaeuser Company
PINS,"Pinterest, Inc."
EC,Ecopetrol S.A.
NVR,"NVR, Inc."
IX,ORIX Corporation
HEI.A,HEICO Corporation
WEC,"WEC Energy Group, Inc."
BRO,"Brown & Brown, Inc."
RCI,Rogers Communications Inc.
MOH,"Molina Healthcare, Inc."
BR,"Broadridge Financial Solutions, Inc."
TEF,"Telefónica, S.A."
STE,STERIS plc
BLDR,"Builders FirstSource, Inc."
AWK,"American Water Works Company, Inc."
MTB,M&T Bank Corporation
DOV,Dover Corporation
RKT,"Rocket Companies, Inc."
DECK,Deckers Outdoor Corporation
PHM,"PulteGroup, Inc."
DTE,DTE Energy Company
EQR,Equity Residential
STT,State Street Corporation
IRM,Iron Mountain Incorporated
LYV,"Live Nation Entertainment, Inc."
WRB,W. R. Berkley Corporation
ETR,Entergy Corporation
TRGP,Targa Resources Corp.
APTV,Aptiv PLC
BAX,Baxter International Inc.
FE,FirstEnergy Corp.
ARE,"Alexandria Real Estate Equities, Inc."
MT,ArcelorMittal S.A.
ASX,"ASE Technology Holding Co., Ltd."
TS,Tenaris S.A.
ROL,"Rollins, Inc."
FNV,Franco-Nevada Corporation
KOF,"Coca-Cola FEMSA, SAB de CV"
GPC,Genuine Parts Company
IFF,International Flavors & Fragrances Inc.
INVH,Invitation Homes Inc.
UWMC,UWM Holdings Corporation
FLT,"FLEETCOR Technologies, Inc."
DRI,"Darden Restaurants, Inc."
EBR,Centrais Elétricas Brasileiras S.A. - Eletrobrás
ELPC,Cia Paranaense De Energia Copel
LUV,Southwest Airlines Co.
TECK,Teck Resources Limited
TDY,Teledyne Technologies Incorporated
ES,Eversource Energy
CCL,Carnival Corporation & plc
HUBB,Hubbell Incorporated
BALL,Ball Corporation
CTRA,Coterra Energy Inc.
HPE,Hewlett Packard Enterprise Company
NOK,Nokia Oyj
WAT,Waters Corporation
PPL,PPL Corporation
MKL,Markel Corporation
BAH,Booz Allen Hamilton Holding Corporation
UMC,United Microelectronics Corporation
K,Kellanova Co
TSN,"Tyson Foods, Inc."
PBA,Pembina Pipeline Corporation
CLX,The Clorox Company
VLTO,Veralto Corporation
FTS,Fortis Inc.
AEE,Ameren Corporation
VIV,Telefônica Brasil S.A.
TYL,"Tyler Technologies, Inc."
RS,Reliance Steel & Aluminum Co.
J,Jacobs Engineering Group Inc.
IHG,InterContinental Hotels Group PLC
PHG,Koninklijke Philips N.V.
MKC,"McCormick & Company, Incorporated"
LH,Laboratory Corporation of America Holdings
TME,Tencent Music Entertainment Group
IOT,Samsara Inc.
IEX,IDEX Corporation
KB,KB Financial Group Inc.
JBL,Jabil Inc.
SNAP,Snap Inc.
FDS,FactSet Research Systems Inc.
WPM,Wheaton Precious Metals Corp.
OMC,Omnicom Group Inc.
WLK,Westlake Corporation
CCJ,Cameco Corporation
EPAM,"EPAM Systems, Inc."
VST,Vistra Corp.
VTR,"Ventas, Inc."
AVY,Avery Dennison Corporation
CNP,"CenterPoint Energy, Inc."
CUK,Carnival Corporation & plc
EXPD,"Expeditors International of Washington, Inc."
BEKE,KE Holdings Inc.
LDOS,"Leidos Holdings, Inc."
SUI,"Sun Communities, Inc."
NMR,"Nomura Holdings, Inc."
CSL,Carlisle Companies Incorporated
ATO,Atmos Energy Corporation
CMS,CMS Energy Corporation
RF,Regions Financial Corporation
YUMC,"Yum China Holdings, Inc."
L,Loews Corporation
JHX,James Hardie Industries plc
HRL,Hormel Foods Corporation
TXT,Textron Inc.
MAS,Masco Corporation
AVTR,"Avantor, Inc."
BBY,"Best Buy Co., Inc."
GDDY,GoDaddy Inc.
CE,Celanese Corporation
LII,Lennox International Inc.
EQT,EQT Corporation
SYF,Synchrony Financial
BAM,Brookfield Asset Management Inc.
EG,"Everest Group, Ltd."
SHG,"Shinhan Financial Group Co., Ltd."
CNHI,CNH Industrial N.V.
