AAON,Aaon Inc
ADBE,Adobe Systems Inc
ALGN,Align Technology
AMZN,Amazon.com Inc
ANSS,Ansys Inc
ASML,Asml Holdings NY Reg ADR
AXON,Axon Enterprise Inc
AZPN,Aspen Technology
BRKR,Bruker Corp
CASH,Pathward Financial Inc
CHDN,Churchill Downs IN
CHI,Calamos Cv Opp & Inc
CHY,Calamos Cv & High IN
CIGI,Colliers Intl Grp IN
CPRT,Copart Inc
CRVL,Corvel Cp
CSGP,Costar Group Inc
CSQ,Calamos Strgc Ttl Rt
CWST,Casella Waste Sys
DSGX,Descartes Sys Group
EBAY,Ebay Inc
ENTG,Entegris Inc
EQIX,Equinix Inc
ERIE,Erie Indemnity Company
EXPO,Exponent Inc
FCAP,First Capital Inc
FORTY,Formula Sys [1985] ADR
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
HA,Hawaiian Hlds Inc
IAC,Iac Inc
ICLR,Icon Plc
IDXX,Idexx Laboratories
IJT,S&P Smallcap 600 Growth Ishares ETF
INTU,Intuit Inc
IOSP,Innospec Inc
ISRG,Intuitive Surg Inc
IUSG,S&P US Growth Ishares Core ETF
IUSV,S&P US Value Ishares Core ETF
KFRC,Kforce Inc
LAMR,Lamar Advertis A
LKFN,Lakeland Finl Corp
LOGI,Logitech Int S.A.
LRCX,Lam Research Corp
MANH,Manhattan Assoc
MAR,Marriot Int Cl A
MCHP,Microchip Technology
MDLZ,Mondelez Intl Inc
MKSI,Mks Instruments Inc
MNDO,Mind C.T.I. Ltd
MORN,Morningstar Inc
MPWR,Monolithic Power Sys
MRVL,Marvell Technology Inc
MSFT,Microsoft Corp
NDAQ,Nasdaq Inc
NICE,Nice Ltd ADR
NOVT,Novanta Inc
NSIT,Insight Enterpr
NTES,Netease Inc ADR
NVMI,Nova Ltd
ODFL,Old Dominion Freight Line Inc
ONEQ,Nasdaq Composite ETF
ORLY,O'Reilly Automotive
PEGA,Pegasystems Inc
PLUS,Eplus Inc
POOL,Pool Corp
POWI,Power Integratn
PRFT,Perficient Inc
QQQ,Nasdaq QQQ Invesco ETF
RDNT,Radnet Inc
RGEN,Repligen Cp
RICK,RCI Hospitality Hold
ROCK,Gibraltar Ind Inc
RTH,Vaneck Retail ETF
RUSHB,Rush Enterprises  Cl B
SBAC,SBA Communications
SELF,Global Self Storage
SLAB,Silicon Labs Inc
SLP,Simulations Plus Inc
SMH,Vaneck Semiconductor ETF
SMID,Smith-Midland Corp
SNPS,Synopsys Inc
SOXX,Semiconductor Ishares ETF
STX,Seagate Technology Hldgs Plc
TSCO,Tractor Supply Company
TTEK,Tetra Tech Inc
TTWO,Take-Two Interactive
UFPI,Universal Forest Prd
WILC,G Willi-Food Intl
WTW,Willis Towers Watson Public Ltd
YORW,York Water Company
ZBRA,Zebra Technologies
BRK-B,Berkshire Hathaway Inc.
ACN,Accenture plc
UPS,"United Parcel Service, Inc."
GS,"The Goldman Sachs Group, Inc."
PLD,"Prologis, Inc."
BLK,"BlackRock, Inc."
ELV,Elevance Health Inc.
AMT,American Tower Corporation
MCO,Moody's Corporation
APH,Amphenol Corporation
RSG,"Republic Services, Inc."
CCI,Crown Castle Inc.
EL,The Estée Lauder Companies Inc.
EW,Edwards Lifesciences Corporation
SRE,Sempra
URI,"United Rentals, Inc."
A,"Agilent Technologies, Inc."
YUM,"Yum! Brands, Inc."
IT,"Gartner, Inc."
MLM,"Martin Marietta Materials, Inc."
MTD,Mettler-Toledo International Inc.
RMD,ResMed Inc.
GRMN,Garmin Ltd.
MOH,"Molina Healthcare, Inc."
STE,STERIS plc
ARE,"Alexandria Real Estate Equities, Inc."
TDY,Teledyne Technologies Incorporated
DRI,"Darden Restaurants, Inc."
WAT,Waters Corporation
AEE,Ameren Corporation
FDS,FactSet Research Systems Inc.
PKG,Packaging Corporation of America
DGX,Quest Diagnostics Incorporated
CRL,"Charles River Laboratories International, Inc."
TSM,Taiwan Semiconductor Manufacturing Company Limited
CNI,Canadian National Railway Company
RELX,RELX PLC
INFY,Infosys Limited
TRI,Thomson Reuters Corporation
WCN,"Waste Connections, Inc."
GIB,CGI Inc.
DECK,Deckers Outdoor Corporation
SUI,"Sun Communities, Inc."
JHX,James Hardie Industries plc
LII,Lennox International Inc.
RBA,RB Global Inc
ITT,ITT Inc.
TREX,"Trex Company, Inc."
SNX,TD SYNNEX Corporation
MTN,"Vail Resorts, Inc."
SSD,"Simpson Manufacturing Co., Inc."
LAD,"Lithia Motors, Inc."
DAR,Darling Ingredients Inc.
CHH,"Choice Hotels International, Inc."
ABG,"Asbury Automotive Group, Inc."
KAI,Kadant Inc.
GPI,"Group 1 Automotive, Inc."
ALG,Alamo Group Inc.
SAH,"Sonic Automotive, Inc."
GIC,Global Industrial Company
