A,"Agilent Technologies, Inc."
AAON,Aaon Inc
AAPL,Apple Inc
ACGL,Arch Capital Grp Ltd
ACIW,Aci Worldwide Inc
ACN,Accenture plc
ACWI,ACWI Ishares MSCI ETF
ADBE,Adobe Systems Inc
ADSK,Autodesk Inc
AEE,Ameren Corporation
AEIS,Advanced Energy
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
ALB,Albemarle Corporation
ALGN,Align Technology
ALL,The Allstate Corporation
ALNY,Alnylam Pharmaceuticals
ALRS,Alerus Financial Corp
AMAT,Applied Materials
AMD,Adv Micro Devices
AME,"AMETEK, Inc."
AMED,Amedisys Inc
AMNB,American Natl Bksh
AMP,"Ameriprise Financial, Inc."
AMT,American Tower Corporation
AMZN,Amazon.com Inc
ANIK,Anika Therapeutics
ANSS,Ansys Inc
APH,Amphenol Corporation
ARCC,Ares Capital Corp
ARE,"Alexandria Real Estate Equities, Inc."
ARTNA,Artesian Res Cp A
ASML,Asml Holdings NY Reg ADR
ATRC,Atricure Inc
AUBN,Auburn Natl Bncp
AXON,Axon Enterprise Inc
AZN,Astrazeneca Plc ADR
AZO,"AutoZone, Inc."
AZPN,Aspen Technology
AZTA,Azenta Inc
BANFP,Bfc Capital Trust II
BBH,Vaneck Biotech ETF
BFC,Bank First National Corp [Wisconsin]
BIO,"Bio-Rad Laboratories, Inc."
BKNG,Booking Holdings Inc
BLK,"BlackRock, Inc."
BMRC,Bank of Marin Bancrp
BPOP,Popular Inc
BR,"Broadridge Financial Solutions, Inc."
BRK-B,Berkshire Hathaway Inc.
BRKR,Bruker Corp
BX,Blackstone Inc.
CAC,Camden Natl Cp
CACC,Credit Acceptance
CAMT,Camtek Ltd
CASH,Pathward Financial Inc
CATC,Cambridge Bancorp
CB,Chubb Limited
CBRE,"CBRE Group, Inc."
CCI,Crown Castle Inc.
CCOI,Cogent Comm Hlds
CDNS,Cadence Design Sys
CE,Celanese Corporation
CENT,Central Garden
CGNX,Cognex Cp
CGO,Calamos Glb Ttl Rtn
CHDN,Churchill Downs IN
CHI,Calamos Cv Opp & Inc
CHMG,Chemung Financial Cp
CHRW,C.H. Robinson Ww
CHSCP,CHS Inc
CHY,Calamos Cv & High IN
CIGI,Colliers Intl Grp IN
CLMB,Climb Global Solutions Inc
CME,CME Group Inc
CMG,"Chipotle Mexican Grill, Inc."
CNC,Centene Corporation
CNXN,PC Connection Inc
COFS,Choiceone Financial
COLM,Columbia Sprtswr
COR,Cencora
CORT,Corcept Therapeutics
COST,Costco Wholesale
CPRT,Copart Inc
CPT,Camden Property Trust
CRAI,Cra International
CRL,"Charles River Laboratories International, Inc."
CRM,"Salesforce, Inc."
CRUS,Cirrus Logic Inc
CRVL,Corvel Cp
CSGP,Costar Group Inc
CSQ,Calamos Strgc Ttl Rt
CSX,CSX Corp
CTAS,Cintas Corp
CVCO,Cavco Inds Inc
CVGW,Calavo Growers Inc
CWST,Casella Waste Sys
CZFS,Citizens Fincl Svcs
DENN,Dennys Corp
DGX,Quest Diagnostics Incorporated
DHI,"D.R. Horton, Inc."
DHIL,Diamond Hill Inv
DHR,Danaher Corporation
DLR,"Digital Realty Trust, Inc."
DLTR,Dollar Tree Inc
DOX,Amdocs Ltd Ord
DPZ,"Domino's Pizza, Inc."
DRI,"Darden Restaurants, Inc."
DSGX,Descartes Sys Group
DVA,DaVita Inc.
DVY,Select Dividend Ishares ETF
DXCM,Dexcom Inc
EBAY,Ebay Inc
EBIX,Ebix Inc
EBMT,Eagle Bancorp [Mt]
EEFT,Euronet Worldwide
EGHT,8X8 Inc
EL,The Estée Lauder Companies Inc.
ELV,Elevance Health Inc.
ENSG,The Ensign Group IN
ENTG,Entegris Inc
EQIX,Equinix Inc
ERIE,Erie Indemnity Company
ESGR,Enstar Group Ltd
ESLT,Elbit Systems Ltd
ESS,"Essex Property Trust, Inc."
EVO,Evotec Se
EW,Edwards Lifesciences Corporation
EWBC,East West Bancorp
EXAS,Exact Sciences Cor
EXPO,Exponent Inc
EXR,Extra Space Storage Inc.
EZPW,Ezcorp Inc
FAD,Multicap Growth Alphadex Fund FT
FAST,Fastenal Company
FCAP,First Capital Inc
FCNCA,First Citizens Bancs
FDBC,Fidelity D & D Bancorp Inc
FDS,FactSet Research Systems Inc.
FEX,Largecap Core Alphadex Fund FT
FFIN,First Finl Bkshs Inc
FI,"Fiserv, Inc."
FICO,Fair Isaac Corporation
FIS,"Fidelity National Information Services, Inc."
FIZZ,Natl Beverage Cp
FMNB,Farmers Natl Banc Cp
FNLC,First Bancorp Inc
FNWD,Finward Bancorp
FNX,Midcap Core Alphadex Fund FT
FORTY,Formula Sys [1985] ADR
FOSL,Fossil Group
FTC,Largecap Growth Alphadex Fund FT
FTCS,Capital Strength ETF FT
FWRD,Foward Air Corp
FYX,Smallcap Core Alphadex Fund FT
GABC,German Amer Bncp Inc
GAIN,Gladstone Investment
GCBC,Greene County Bncp
GIII,G-III Apparel Gp
GLAD,Gladstone Cap Corp
GOOD,Gladstone Comml
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
GPN,Global Payments Inc.
GRMN,Garmin Ltd.
GS,"The Goldman Sachs Group, Inc."
HA,Hawaiian Hlds Inc
HAIN,Hain Celestial Group
HALO,Halozyme Therapeutic
HD,"The Home Depot, Inc."
HIFS,Hingham Inst For Svg
HOLX,Hologic Inc
HUBG,Hub Group Inc A
HUM,Humana Inc.
IAC,Iac Inc
IART,Integra Lifesciences
IBB,Nasdaq Biotechnology Ishares ETF
IBCP,Independent Bk Cp
ICE,"Intercontinental Exchange, Inc."
ICLR,Icon Plc
ICUI,I C U Medical Inc
IDXX,Idexx Laboratories
IEX,IDEX Corporation
IJT,S&P Smallcap 600 Growth Ishares ETF
ILMN,Illumina Inc
IMCV,Mstar Midcap Value Ishares ETF
INTU,Intuit Inc
IOSP,Innospec Inc
IPAR,Inter Parfums Inc
IRM,Iron Mountain Incorporated
ISRG,Intuitive Surg Inc
IT,"Gartner, Inc."
IUSG,S&P US Growth Ishares Core ETF
IUSV,S&P US Value Ishares Core ETF
JBSS,John B Sanfilippo
JCTCF,Jewett-Cameron Trd
JOUT,Johnson Outdoors
JSM,SLM Cp 6% Sr Nt
KFRC,Kforce Inc
KINS,Kingstone Cos Inc
KLAC,K L A-Tencor Corp
KMX,"CarMax, Inc."
KRMD,Koru Medical Systems Inc
LAMR,Lamar Advertis A
LDOS,"Leidos Holdings, Inc."
LECO,Lincoln Elec Holdings
LFUS,Littelfuse Inc
LH,Laboratory Corporation of America Holdings
LIN,Linde Plc
LKFN,Lakeland Finl Corp
LMAT,Lemaitre Vascular
LOAN,Manhattan Bridge
LOGI,Logitech Int S.A.
LOW,"Lowe's Companies, Inc."
LRCX,Lam Research Corp
LSTR,Landstar System
LULU,Lululemon Athletica
LYV,"Live Nation Entertainment, Inc."
MA,Mastercard Incorporated
MAA,"Mid-America Apartment Communities, Inc."
MANH,Manhattan Assoc
MAR,Marriot Int Cl A
MBCN,Middlefield Banc
MCHP,Microchip Technology
MCO,Moody's Corporation
MCRI,Monarch Casino
MDLZ,Mondelez Intl Inc
MELI,Mercadolibre Inc
MET,"MetLife, Inc."
MGIC,Magic Software Enterprises
MHK,"Mohawk Industries, Inc."
MKSI,Mks Instruments Inc
MKTX,Marketaxess Holdings
MLAB,Mesa Labs Inc
MLM,"Martin Marietta Materials, Inc."
MMSI,Merit Medical Sys
MNDO,Mind C.T.I. Ltd
MNST,Monster Beverage Cp
MODV,Modivcare Inc
MOH,"Molina Healthcare, Inc."
MORN,Morningstar Inc
MPWR,Monolithic Power Sys
MRCY,Mercury Sys Inc
MRVL,Marvell Technology Inc
MSCI,MSCI Inc.
MSFT,Microsoft Corp
MTCH,Match Group Inc
MTD,Mettler-Toledo International Inc.
NDAQ,Nasdaq Inc
NEO,Neogenomics Inc
NEOG,Neogen Cp
NEWT,Newtekone Inc
NFLX,Netflix Inc
NICE,Nice Ltd ADR
NKE,"NIKE, Inc."
NOVT,Novanta Inc
NSC,Norfolk Southern Corporation
NSIT,Insight Enterpr
NSSC,Napco Sec Tech Inc
NTES,Netease Inc ADR
NVDA,Nvidia Corp
NVMI,Nova Ltd
NVR,"NVR, Inc."
NXST,Nexstar Media Group Inc
O,Realty Income Corporation
ODFL,Old Dominion Freight Line Inc
OFLX,Omega Flex Inc
OLED,Universal Display
OMCL,Omnicell Inc
ON,On Semiconductor
ONEQ,Nasdaq Composite ETF
ORLY,O'Reilly Automotive
OTEX,Open Text Cp
OVBC,Ohio Valley Banc Cp
PATK,Patrick Inds Inc
PDEX,Pro-Dex Inc
PDP,DWA Momentum Invesco ETF
PEGA,Pegasystems Inc
PENN,Penn Entertainment Inc
PEY,High Yield Equity Dividend Achievers Invesco ETF
PEZ,DWA Consumer Cyclicals Momentum Invesco ETF
PFI,DWA Financial Momentum Invesco ETF
PFM,Dividend Achievers Invesco ETF
PHO,Water Resources Invesco ETF
PIO,Global Water Invesco ETF
PKG,Packaging Corporation of America
PKW,Buyback Achievers Invesco ETF
PLCE,Children's Place Inc
PLD,"Prologis, Inc."
PLUS,Eplus Inc
PNFP,Pinnacle Finl Ptnrs
PODD,Insulet Corp
POOL,Pool Corp
POWI,Power Integratn
PPH,Vaneck Pharmaceutical ETF
PRFT,Perficient Inc
PRFZ,FTSE RAFI US 1500 Small/Mid Invesco ETF
PRN,DWA Industrials Momentum Invesco ETF
PSEC,Prospect Capital Cp
PTC,Ptc Inc
PTF,DWA Technology Momentum Invesco ETF
PTH,DWA Healthcare Momentum Invesco ETF
PWR,"Quanta Services, Inc."
PZZA,Papa John's Intl
QCLN,Nasdaq Green Energy Index ETF
QCOM,Qualcomm Inc
QDEL,Quidelortho Corp
QQEW,Nasdaq 100 EW Index Fund
QQQ,Nasdaq QQQ Invesco ETF
QQQX,Nuveen Nasdaq 100
QQXT,Nasdaq 100 Ex-Tech Sector Indexsm ETF
QTEC,Nasdaq 100 Technology Index Fund
RBCAA,Republic Bancorp Inc
RCL,Royal Caribbean Cruises Ltd.
RDNT,Radnet Inc
RGCO,Rgc Resources Inc
RGEN,Repligen Cp
RICK,RCI Hospitality Hold
RMD,ResMed Inc.
ROCK,Gibraltar Ind Inc
ROL,"Rollins, Inc."
ROP,Roper Industries
RSG,"Republic Services, Inc."
RTH,Vaneck Retail ETF
RUSHA,Rush Enterprises  Cl A
RUSHB,Rush Enterprises  Cl B
SAIA,Saia Inc
SBAC,SBA Communications
SBCF,Seacoast Banking Cp
SBSI,Southside Bancshares
SBUX,Starbucks Corp
SCVL,Shoe Carnival Inc
SELF,Global Self Storage
SENEA,Seneca Foods Cp A
SFST,Southern First Bancs
SHEN,Shenandoah Telecom
SHW,The Sherwin-Williams Company
SHYF,The Shyft Group Inc
SIMO,Silicon Motion Techn ADR
SLAB,Silicon Labs Inc
SLP,Simulations Plus Inc
SMBC,Southern MO Bancorp
SMH,Vaneck Semiconductor ETF
SMID,Smith-Midland Corp
SNEX,Stonex Group Inc
SNPS,Synopsys Inc
SOTK,Sono-Tek Corp
SOXX,Semiconductor Ishares ETF
SRCL,Stericycle Inc
SRE,Sempra
SSYS,Stratasys Ltd
STAA,Staar Surgical Company
STE,STERIS plc
STGW,Stagwell Inc
STLD,Steel Dynamics Inc
STX,Seagate Technology Hldgs Plc
STZ,"Constellation Brands, Inc."
SYBT,Stock Yards Bancorp
SYNA,Synaptics Inc
TCX,Tucows Inc Cl A
TDG,TransDigm Group Incorporated
TDY,Teledyne Technologies Incorporated
TECH,Bio-Techne Cp
TEL,TE Connectivity Ltd.
THRM,Gentherm Inc
TJX,"The TJX Companies, Inc."
