AAON,Aaon Inc
AAPL,Apple Inc
ADBE,Adobe Systems Inc
ADSK,Autodesk Inc
AEIS,Advanced Energy
ALGN,Align Technology
AMED,Amedisys Inc
AMZN,Amazon.com Inc
ANSS,Ansys Inc
ASML,Asml Holdings NY Reg ADR
AUBN,Auburn Natl Bncp
AXON,Axon Enterprise Inc
AZN,Astrazeneca Plc ADR
AZPN,Aspen Technology
AZTA,Azenta Inc
BBH,Vaneck Biotech ETF
BFC,Bank First National Corp [Wisconsin]
BKNG,Booking Holdings Inc
BRKR,Bruker Corp
CAMT,Camtek Ltd
CASH,Pathward Financial Inc
CCOI,Cogent Comm Hlds
CDNS,Cadence Design Sys
CHDN,Churchill Downs IN
CHI,Calamos Cv Opp & Inc
CHY,Calamos Cv & High IN
CIGI,Colliers Intl Grp IN
CLMB,Climb Global Solutions Inc
CME,CME Group Inc
CNXN,PC Connection Inc
COST,Costco Wholesale
CPRT,Copart Inc
CRUS,Cirrus Logic Inc
CRVL,Corvel Cp
CSGP,Costar Group Inc
CSQ,Calamos Strgc Ttl Rt
CTAS,Cintas Corp
CVCO,Cavco Inds Inc
CVGW,Calavo Growers Inc
CWST,Casella Waste Sys
DSGX,Descartes Sys Group
DVY,Select Dividend Ishares ETF
DXCM,Dexcom Inc
EBAY,Ebay Inc
EEFT,Euronet Worldwide
ENTG,Entegris Inc
EQIX,Equinix Inc
ERIE,Erie Indemnity Company
ESLT,Elbit Systems Ltd
EXPO,Exponent Inc
EZPW,Ezcorp Inc
FCAP,First Capital Inc
FFIN,First Finl Bkshs Inc
FORTY,Formula Sys [1985] ADR
GLAD,Gladstone Cap Corp
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
HA,Hawaiian Hlds Inc
HALO,Halozyme Therapeutic
IAC,Iac Inc
ICLR,Icon Plc
IDXX,Idexx Laboratories
IJT,S&P Smallcap 600 Growth Ishares ETF
ILMN,Illumina Inc
INTU,Intuit Inc
IOSP,Innospec Inc
ISRG,Intuitive Surg Inc
IUSG,S&P US Growth Ishares Core ETF
IUSV,S&P US Value Ishares Core ETF
JBSS,John B Sanfilippo
JOUT,Johnson Outdoors
KFRC,Kforce Inc
KRMD,Koru Medical Systems Inc
LAMR,Lamar Advertis A
LECO,Lincoln Elec Holdings
LFUS,Littelfuse Inc
LIN,Linde Plc
LKFN,Lakeland Finl Corp
LOGI,Logitech Int S.A.
LRCX,Lam Research Corp
LSTR,Landstar System
MANH,Manhattan Assoc
MAR,Marriot Int Cl A
MCHP,Microchip Technology
MCRI,Monarch Casino
