AAON,Aaon Inc
AAPL,Apple Inc
ACGL,Arch Capital Grp Ltd
ACLS,Axcelis Tech Inc
ALGN,Align Technology
AMD,Adv Micro Devices
AMED,Amedisys Inc
ARCC,Ares Capital Corp
ASML,Asml Holdings NY Reg ADR
AVGO,Broadcom Ltd
AXON,Axon Enterprise Inc
AZPN,Aspen Technology
BRKR,Bruker Corp
BVFL,Bv Financial Inc MD
CAMT,Camtek Ltd
CDNS,Cadence Design Sys
CELH,Celsius Holdings Inc
CHDN,Churchill Downs IN
CLMB,Climb Global Solutions Inc
CPRT,Copart Inc
CRAI,Cra International
CRVL,Corvel Cp
CSGP,Costar Group Inc
CSQ,Calamos Strgc Ttl Rt
CTAS,Cintas Corp
CVCO,Cavco Inds Inc
CWST,Casella Waste Sys
CYCCP,Cyclacel Pharmaceuti
DMLP,Dorchester Minerals
DSGX,Descartes Sys Group
DXCM,Dexcom Inc
ENSG,The Ensign Group IN
ENTG,Entegris Inc
EQIX,Equinix Inc
ERIC,Ericsson ADR
EVO,Evotec Se
EXAS,Exact Sciences Cor
EXLS,Exlservice Holdings
FCNCA,First Citizens Bancs
FORTY,Formula Sys [1985] ADR
FTLF,Fitlife Brands Inc
FTNT,Fortinet Inc
GCBC,Greene County Bncp
GGAL,Grupo Fin Galicia ADR
GOOG,Alphabet Cl C
GOOGL,Alphabet Cl A
IAC,Iac Inc
ICFI,Icf International
ICLR,Icon Plc
IDXX,Idexx Laboratories
INTU,Intuit Inc
IRDM,Iridium Comm Inc
ISRG,Intuitive Surg Inc
IUSG,S&P US Growth Ishares Core ETF
IUSV,S&P US Value Ishares Core ETF
KFRC,Kforce Inc
KLAC,K L A-Tencor Corp
LECO,Lincoln Elec Holdings
LIN,Linde Plc
LPSN,Liveperson Inc
LRCX,Lam Research Corp
LSCC,Lattice Semicond
LULU,Lululemon Athletica
MANH,Manhattan Assoc
MAR,Marriot Int Cl A
MCHP,Microchip Technology
MORN,Morningstar Inc
MPWR,Monolithic Power Sys
MRVL,Marvell Technology Inc
MSFT,Microsoft Corp
MTCH,Match Group Inc
MYRG,MYR Group Inc
NDAQ,Nasdaq Inc
NECB,Northeast Community Bancorp
NEO,Neogenomics Inc
NOVT,Novanta Inc
NSIT,Insight Enterpr
NTES,Netease Inc ADR
NVDA,Nvidia Corp
NVMI,Nova Ltd
ODFL,Old Dominion Freight Line Inc
OMCL,Omnicell Inc
ON,On Semiconductor
ONEQ,Nasdaq Composite ETF
ORLY,O'Reilly Automotive
PEGA,Pegasystems Inc
PHO,Water Resources Invesco ETF
PODD,Insulet Corp
POOL,Pool Corp
POWI,Power Integratn
PRFT,Perficient Inc
PTF,DWA Technology Momentum Invesco ETF
QQQ,Nasdaq QQQ Invesco ETF
QTEC,Nasdaq 100 Technology Index Fund
RDNT,Radnet Inc
RICK,RCI Hospitality Hold
RTH,Vaneck Retail ETF
RUSHA,Rush Enterprises  Cl A
RUSHB,Rush Enterprises  Cl B
SAIA,Saia Inc
SLAB,Silicon Labs Inc
SLP,Simulations Plus Inc
SMCI,Super Micro Computer
SMH,Vaneck Semiconductor ETF
SMID,Smith-Midland Corp
SNBR,Sleep Number Corp
SNPS,Synopsys Inc
SOTK,Sono-Tek Corp
SOXX,Semiconductor Ishares ETF
SPSC,Sps Commerce Inc
SSYS,Stratasys Ltd
STLD,Steel Dynamics Inc
TRNS,Transcat Inc
TTEK,Tetra Tech Inc
TXRH,Texas Roadhouse Inc
UFPI,Universal Forest Prd
UFPT,U F P Tech Inc
WINA,Winmark Corp
WIRE,Encore Wire Cp
ACN,Accenture plc
BX,Blackstone Inc.
UPS,"United Parcel Service, Inc."
PLD,"Prologis, Inc."
ELV,Elevance Health Inc.
MCO,Moody's Corporation
CMG,"Chipotle Mexican Grill, Inc."
TDG,TransDigm Group Incorporated
RSG,"Republic Services, Inc."
AJG,Arthur J. Gallagher & Co.
AZO,"AutoZone, Inc."
DHI,"D.R. Horton, Inc."
CCI,Crown Castle Inc.
MSCI,MSCI Inc.
AMP,"Ameriprise Financial, Inc."
URI,"United Rentals, Inc."
A,"Agilent Technologies, Inc."
IT,"Gartner, Inc."
FICO,Fair Isaac Corporation
MLM,"Martin Marietta Materials, Inc."
PWR,"Quanta Services, Inc."
MTD,Mettler-Toledo International Inc.
RMD,ResMed Inc.
MOH,"Molina Healthcare, Inc."
TDY,Teledyne Technologies Incorporated
BLDR,"Builders FirstSource, Inc."
IRM,Iron Mountain Incorporated
FDS,FactSet Research Systems Inc.
JBL,Jabil Inc.
