AAPL,Apple Inc
MSFT,Microsoft Corporation
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
AMZN,"Amazon.com, Inc."
NVDA,NVIDIA Corporation
META,"Meta Platforms, Inc."
BRK-B,Berkshire Hathaway Inc.
TSLA,"Tesla, Inc."
LLY,Eli Lilly and Company
AVGO,Broadcom Inc.
V,Visa Inc.
JPM,JPMorgan Chase & Co.
UNH,UnitedHealth Group Incorporated
WMT,Walmart Inc.
MA,Mastercard Incorporated
XOM,Exxon Mobil Corporation
JNJ,Johnson & Johnson
PG,The Procter & Gamble Company
HD,"The Home Depot, Inc."
ORCL,Oracle Corporation
COST,Costco Wholesale Corporation
MRK,"Merck & Co., Inc."
ABBV,AbbVie Inc.
AMD,"Advanced Micro Devices, Inc."
ADBE,Adobe Inc.
CRM,"Salesforce, Inc."
CVX,Chevron Corporation
BAC,Bank of America Corporation
KO,The Coca-Cola Company
ACN,Accenture plc
PEP,"PepsiCo, Inc."
MCD,McDonald's Corporation
NFLX,"Netflix, Inc."
TMO,Thermo Fisher Scientific Inc.
CSCO,"Cisco Systems, Inc."
INTC,Intel Corporation
ABT,Abbott Laboratories
LIN,Linde plc
TMUS,"T-Mobile US, Inc."
WFC,Wells Fargo & Company
INTU,Intuit Inc.
VZ,Verizon Communications Inc.
CMCSA,Comcast Corporation
DIS,The Walt Disney Company
QCOM,QUALCOMM Incorporated
DHR,Danaher Corporation
AMGN,Amgen Inc.
PFE,Pfizer Inc.
IBM,International Business Machines Corporation
TXN,Texas Instruments Incorporated
NOW,"ServiceNow, Inc."
NKE,"NIKE, Inc."
UNP,Union Pacific Corporation
CAT,Caterpillar Inc.
BX,Blackstone Inc.
PM,Philip Morris International Inc.
MS,Morgan Stanley
SPGI,S&P Global Inc.
GE,General Electric Company
AMAT,"Applied Materials, Inc."
UPS,"United Parcel Service, Inc."
AXP,American Express Company
HON,Honeywell International Inc.
UBER,"Uber Technologies, Inc."
ISRG,"Intuitive Surgical, Inc."
RTX,RTX Corp
COP,Conoco Phillips
BA,The Boeing Company
GS,"The Goldman Sachs Group, Inc."
LOW,"Lowe's Companies, Inc."
T,AT&T Inc.
BKNG,Booking Holdings Inc.
SYK,Stryker Corporation
PLD,"Prologis, Inc."
BLK,"BlackRock, Inc."
NEE,"NextEra Energy, Inc."
MDT,Medtronic plc
VRTX,Vertex Pharmaceuticals Incorporated
SCHW,The Charles Schwab Corporation
ELV,Elevance Health Inc.
LRCX,Lam Research Corporation
LMT,Lockheed Martin Corporation
PANW,"Palo Alto Networks, Inc."
DE,Deere & Company
TJX,"The TJX Companies, Inc."
SBUX,Starbucks Corporation
REGN,"Regeneron Pharmaceuticals, Inc."
C,Citigroup Inc.
BMY,Bristol-Myers Squibb Company
MDLZ,"Mondelez International, Inc."
